steamid,name,player_side,equipment_value,type,match_checksum,tournament
76561198014259134,FL4MUS,Counter Terrorist,5600,full,c56449524c6b814a,IEM Katowice 2025
76561198080114546,fame,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561198068002993,HeavyGoD,Terrorist,3900,force-buy,c56449524c6b814a,IEM Katowice 2025
76561198012872053,huNter-,Terrorist,3550,semi,c56449524c6b814a,IEM Katowice 2025
76561198044045107,electronic,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561198080703143,malbsMd,Terrorist,2100,semi,c56449524c6b814a,IEM Katowice 2025
76561198074762801,m0NESY,Terrorist,2000,semi,c56449524c6b814a,IEM Katowice 2025
76561198014259134,FL4MUS,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561198068002993,HeavyGoD,Terrorist,2400,semi,c56449524c6b814a,IEM Katowice 2025
76561198055109028,ICY,Counter Terrorist,7950,full,c56449524c6b814a,IEM Katowice 2025
76561197982141573,Snax,Terrorist,1850,semi,c56449524c6b814a,IEM Katowice 2025
76561198080114546,fame,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561197995817501,FL1T,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561198044045107,electronic,Counter Terrorist,6100,full,c56449524c6b814a,IEM Katowice 2025
76561197982141573,Snax,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198080703143,malbsMd,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198080114546,fame,Counter Terrorist,5600,full,c56449524c6b814a,IEM Katowice 2025
76561197995817501,FL1T,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561198012872053,huNter-,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198074762801,m0NESY,Terrorist,5900,full,c56449524c6b814a,IEM Katowice 2025
76561198014259134,FL4MUS,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561198068002993,HeavyGoD,Terrorist,4700,full,c56449524c6b814a,IEM Katowice 2025
76561198055109028,ICY,Counter Terrorist,7950,full,c56449524c6b814a,IEM Katowice 2025
76561198080703143,malbsMd,Counter Terrorist,400,pistol,c56449524c6b814a,IEM Katowice 2025
76561198074762801,m0NESY,Counter Terrorist,950,pistol,c56449524c6b814a,IEM Katowice 2025
76561198080114546,fame,Terrorist,900,pistol,c56449524c6b814a,IEM Katowice 2025
76561198068002993,HeavyGoD,Counter Terrorist,850,pistol,c56449524c6b814a,IEM Katowice 2025
76561198055109028,ICY,Terrorist,1450,pistol,c56449524c6b814a,IEM Katowice 2025
76561197982141573,Snax,Counter Terrorist,1150,pistol,c56449524c6b814a,IEM Katowice 2025
76561198014259134,FL4MUS,Terrorist,1050,pistol,c56449524c6b814a,IEM Katowice 2025
76561197995817501,FL1T,Terrorist,900,pistol,c56449524c6b814a,IEM Katowice 2025
76561198012872053,huNter-,Counter Terrorist,1000,pistol,c56449524c6b814a,IEM Katowice 2025
76561198044045107,electronic,Terrorist,700,pistol,c56449524c6b814a,IEM Katowice 2025
76561197982141573,Snax,Counter Terrorist,4400,semi,c56449524c6b814a,IEM Katowice 2025
76561198074762801,m0NESY,Counter Terrorist,3450,semi,c56449524c6b814a,IEM Katowice 2025
76561197995817501,FL1T,Terrorist,700,eco,c56449524c6b814a,IEM Katowice 2025
76561198080703143,malbsMd,Counter Terrorist,3750,semi,c56449524c6b814a,IEM Katowice 2025
76561198014259134,FL4MUS,Terrorist,200,eco,c56449524c6b814a,IEM Katowice 2025
76561198080114546,fame,Terrorist,200,eco,c56449524c6b814a,IEM Katowice 2025
76561198068002993,HeavyGoD,Counter Terrorist,4150,semi,c56449524c6b814a,IEM Katowice 2025
76561198012872053,huNter-,Counter Terrorist,3750,semi,c56449524c6b814a,IEM Katowice 2025
76561198055109028,ICY,Terrorist,200,eco,c56449524c6b814a,IEM Katowice 2025
76561198044045107,electronic,Terrorist,200,eco,c56449524c6b814a,IEM Katowice 2025
76561197982141573,Snax,Counter Terrorist,5400,full,c56449524c6b814a,IEM Katowice 2025
76561198074762801,m0NESY,Counter Terrorist,4850,full,c56449524c6b814a,IEM Katowice 2025
76561198080114546,fame,Terrorist,4600,full,c56449524c6b814a,IEM Katowice 2025
76561197995817501,FL1T,Terrorist,4600,full,c56449524c6b814a,IEM Katowice 2025
76561198012872053,huNter-,Counter Terrorist,4450,semi,c56449524c6b814a,IEM Katowice 2025
76561198055109028,ICY,Terrorist,4600,full,c56449524c6b814a,IEM Katowice 2025
76561198044045107,electronic,Terrorist,4100,full,c56449524c6b814a,IEM Katowice 2025
76561198080703143,malbsMd,Counter Terrorist,4850,full,c56449524c6b814a,IEM Katowice 2025
76561198014259134,FL4MUS,Terrorist,4600,full,c56449524c6b814a,IEM Katowice 2025
76561198068002993,HeavyGoD,Counter Terrorist,4850,full,c56449524c6b814a,IEM Katowice 2025
76561198080703143,malbsMd,Counter Terrorist,5600,full,c56449524c6b814a,IEM Katowice 2025
76561198014259134,FL4MUS,Terrorist,1850,semi,c56449524c6b814a,IEM Katowice 2025
76561197995817501,FL1T,Terrorist,1650,semi,c56449524c6b814a,IEM Katowice 2025
76561198068002993,HeavyGoD,Counter Terrorist,6100,full,c56449524c6b814a,IEM Katowice 2025
76561198055109028,ICY,Terrorist,1850,semi,c56449524c6b814a,IEM Katowice 2025
76561198044045107,electronic,Terrorist,2250,semi,c56449524c6b814a,IEM Katowice 2025
76561197982141573,Snax,Counter Terrorist,5400,full,c56449524c6b814a,IEM Katowice 2025
76561198074762801,m0NESY,Counter Terrorist,5600,full,c56449524c6b814a,IEM Katowice 2025
76561198080114546,fame,Terrorist,2400,semi,c56449524c6b814a,IEM Katowice 2025
76561198012872053,huNter-,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561198074762801,m0NESY,Counter Terrorist,5600,full,c56449524c6b814a,IEM Katowice 2025
76561198055109028,ICY,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198014259134,FL4MUS,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198080114546,fame,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561197995817501,FL1T,Terrorist,5100,full,c56449524c6b814a,IEM Katowice 2025
76561198068002993,HeavyGoD,Counter Terrorist,6100,full,c56449524c6b814a,IEM Katowice 2025
76561198012872053,huNter-,Counter Terrorist,6100,full,c56449524c6b814a,IEM Katowice 2025
76561198044045107,electronic,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561197982141573,Snax,Counter Terrorist,5600,full,c56449524c6b814a,IEM Katowice 2025
76561198080703143,malbsMd,Counter Terrorist,5600,full,c56449524c6b814a,IEM Katowice 2025
76561198074762801,m0NESY,Counter Terrorist,7650,full,c56449524c6b814a,IEM Katowice 2025
76561198080114546,fame,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198012872053,huNter-,Counter Terrorist,5050,full,c56449524c6b814a,IEM Katowice 2025
76561198055109028,ICY,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198014259134,FL4MUS,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561197995817501,FL1T,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198068002993,HeavyGoD,Counter Terrorist,5400,full,c56449524c6b814a,IEM Katowice 2025
76561198044045107,electronic,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561197982141573,Snax,Counter Terrorist,5700,full,c56449524c6b814a,IEM Katowice 2025
76561198080703143,malbsMd,Counter Terrorist,5450,full,c56449524c6b814a,IEM Katowice 2025
76561198012872053,huNter-,Counter Terrorist,4850,full,c56449524c6b814a,IEM Katowice 2025
76561198055109028,ICY,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198044045107,electronic,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198080703143,malbsMd,Counter Terrorist,5450,full,c56449524c6b814a,IEM Katowice 2025
76561198074762801,m0NESY,Counter Terrorist,7650,full,c56449524c6b814a,IEM Katowice 2025
76561198014259134,FL4MUS,Terrorist,4600,full,c56449524c6b814a,IEM Katowice 2025
76561198080114546,fame,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198068002993,HeavyGoD,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561197982141573,Snax,Counter Terrorist,7650,full,c56449524c6b814a,IEM Katowice 2025
76561197995817501,FL1T,Terrorist,4900,full,c56449524c6b814a,IEM Katowice 2025
76561197995817501,FL1T,Terrorist,4200,full,c56449524c6b814a,IEM Katowice 2025
76561198055109028,ICY,Terrorist,4900,full,c56449524c6b814a,IEM Katowice 2025
76561198044045107,electronic,Terrorist,4100,full,c56449524c6b814a,IEM Katowice 2025
76561197982141573,Snax,Counter Terrorist,7750,full,c56449524c6b814a,IEM Katowice 2025
76561198080703143,malbsMd,Counter Terrorist,5500,full,c56449524c6b814a,IEM Katowice 2025
76561198074762801,m0NESY,Counter Terrorist,7650,full,c56449524c6b814a,IEM Katowice 2025
76561198014259134,FL4MUS,Terrorist,4400,full,c56449524c6b814a,IEM Katowice 2025
76561198080114546,fame,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198068002993,HeavyGoD,Counter Terrorist,5600,full,c56449524c6b814a,IEM Katowice 2025
76561198012872053,huNter-,Counter Terrorist,5200,full,c56449524c6b814a,IEM Katowice 2025
76561198080703143,malbsMd,Counter Terrorist,5600,full,c56449524c6b814a,IEM Katowice 2025
76561198074762801,m0NESY,Counter Terrorist,7650,full,c56449524c6b814a,IEM Katowice 2025
76561198014259134,FL4MUS,Terrorist,3900,force-buy,c56449524c6b814a,IEM Katowice 2025
76561198080114546,fame,Terrorist,1850,semi,c56449524c6b814a,IEM Katowice 2025
76561197995817501,FL1T,Terrorist,3500,force-buy,c56449524c6b814a,IEM Katowice 2025
76561198068002993,HeavyGoD,Counter Terrorist,5600,full,c56449524c6b814a,IEM Katowice 2025
76561198012872053,huNter-,Counter Terrorist,5600,full,c56449524c6b814a,IEM Katowice 2025
76561198055109028,ICY,Terrorist,1850,semi,c56449524c6b814a,IEM Katowice 2025
76561198044045107,electronic,Terrorist,1450,semi,c56449524c6b814a,IEM Katowice 2025
76561197982141573,Snax,Counter Terrorist,7750,full,c56449524c6b814a,IEM Katowice 2025
76561198068002993,HeavyGoD,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561198012872053,huNter-,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561198055109028,ICY,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198044045107,electronic,Terrorist,4100,full,c56449524c6b814a,IEM Katowice 2025
76561198074762801,m0NESY,Counter Terrorist,7950,full,c56449524c6b814a,IEM Katowice 2025
76561198080114546,fame,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561197995817501,FL1T,Terrorist,4800,full,c56449524c6b814a,IEM Katowice 2025
76561197982141573,Snax,Counter Terrorist,7750,full,c56449524c6b814a,IEM Katowice 2025
76561198080703143,malbsMd,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561198014259134,FL4MUS,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198074762801,m0NESY,Counter Terrorist,7950,full,c56449524c6b814a,IEM Katowice 2025
76561198014259134,FL4MUS,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198044045107,electronic,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561197982141573,Snax,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561198080703143,malbsMd,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561198080114546,fame,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561197995817501,FL1T,Terrorist,5100,full,c56449524c6b814a,IEM Katowice 2025
76561198068002993,HeavyGoD,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561198012872053,huNter-,Counter Terrorist,5450,full,c56449524c6b814a,IEM Katowice 2025
76561198055109028,ICY,Terrorist,4600,full,c56449524c6b814a,IEM Katowice 2025
76561198012872053,huNter-,Counter Terrorist,6100,full,c56449524c6b814a,IEM Katowice 2025
76561198055109028,ICY,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198044045107,electronic,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561197982141573,Snax,Counter Terrorist,7950,full,c56449524c6b814a,IEM Katowice 2025
76561198014259134,FL4MUS,Terrorist,5300,full,c56449524c6b814a,IEM Katowice 2025
76561198080114546,fame,Terrorist,5300,full,c56449524c6b814a,IEM Katowice 2025
76561198080703143,malbsMd,Counter Terrorist,5450,full,c56449524c6b814a,IEM Katowice 2025
76561198074762801,m0NESY,Counter Terrorist,8150,full,c56449524c6b814a,IEM Katowice 2025
76561197995817501,FL1T,Terrorist,5100,full,c56449524c6b814a,IEM Katowice 2025
76561198068002993,HeavyGoD,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561198012872053,huNter-,Counter Terrorist,5450,full,c56449524c6b814a,IEM Katowice 2025
76561198055109028,ICY,Terrorist,7350,full,c56449524c6b814a,IEM Katowice 2025
76561198044045107,electronic,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561197982141573,Snax,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561198080703143,malbsMd,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561198074762801,m0NESY,Counter Terrorist,7300,full,c56449524c6b814a,IEM Katowice 2025
76561198068002993,HeavyGoD,Counter Terrorist,5200,full,c56449524c6b814a,IEM Katowice 2025
76561198014259134,FL4MUS,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198080114546,fame,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561197995817501,FL1T,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198055109028,ICY,Terrorist,7350,full,c56449524c6b814a,IEM Katowice 2025
76561198044045107,electronic,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198074762801,m0NESY,Counter Terrorist,7650,full,c56449524c6b814a,IEM Katowice 2025
76561197995817501,FL1T,Terrorist,5100,full,c56449524c6b814a,IEM Katowice 2025
76561197982141573,Snax,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561198080703143,malbsMd,Counter Terrorist,5450,full,c56449524c6b814a,IEM Katowice 2025
76561198014259134,FL4MUS,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198080114546,fame,Terrorist,5100,full,c56449524c6b814a,IEM Katowice 2025
76561198068002993,HeavyGoD,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561198012872053,huNter-,Counter Terrorist,5450,full,c56449524c6b814a,IEM Katowice 2025
76561197982141573,Snax,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561198080703143,malbsMd,Counter Terrorist,5450,full,c56449524c6b814a,IEM Katowice 2025
76561198074762801,m0NESY,Counter Terrorist,7650,full,c56449524c6b814a,IEM Katowice 2025
76561197995817501,FL1T,Terrorist,5100,full,c56449524c6b814a,IEM Katowice 2025
76561198014259134,FL4MUS,Terrorist,5300,full,c56449524c6b814a,IEM Katowice 2025
76561198080114546,fame,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198068002993,HeavyGoD,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561198012872053,huNter-,Counter Terrorist,6100,full,c56449524c6b814a,IEM Katowice 2025
76561198055109028,ICY,Terrorist,7350,full,c56449524c6b814a,IEM Katowice 2025
76561198044045107,electronic,Terrorist,5300,full,c56449524c6b814a,IEM Katowice 2025
76561197982141573,Snax,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198074762801,m0NESY,Terrorist,7050,full,c56449524c6b814a,IEM Katowice 2025
76561198014259134,FL4MUS,Counter Terrorist,5050,full,c56449524c6b814a,IEM Katowice 2025
76561198068002993,HeavyGoD,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198044045107,electronic,Counter Terrorist,5450,full,c56449524c6b814a,IEM Katowice 2025
76561198080703143,malbsMd,Terrorist,5100,full,c56449524c6b814a,IEM Katowice 2025
76561198080114546,fame,Counter Terrorist,5450,full,c56449524c6b814a,IEM Katowice 2025
76561197995817501,FL1T,Counter Terrorist,5050,full,c56449524c6b814a,IEM Katowice 2025
76561198012872053,huNter-,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198055109028,ICY,Counter Terrorist,7650,full,c56449524c6b814a,IEM Katowice 2025
76561198080703143,malbsMd,Terrorist,5100,full,c56449524c6b814a,IEM Katowice 2025
76561198074762801,m0NESY,Terrorist,7550,full,c56449524c6b814a,IEM Katowice 2025
76561198080114546,fame,Counter Terrorist,5350,full,c56449524c6b814a,IEM Katowice 2025
76561198068002993,HeavyGoD,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198044045107,electronic,Counter Terrorist,5450,full,c56449524c6b814a,IEM Katowice 2025
76561198014259134,FL4MUS,Counter Terrorist,5800,full,c56449524c6b814a,IEM Katowice 2025
76561197995817501,FL1T,Counter Terrorist,5050,full,c56449524c6b814a,IEM Katowice 2025
76561198012872053,huNter-,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198055109028,ICY,Counter Terrorist,7650,full,c56449524c6b814a,IEM Katowice 2025
76561197982141573,Snax,Terrorist,5100,full,c56449524c6b814a,IEM Katowice 2025
76561198068002993,HeavyGoD,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198012872053,huNter-,Terrorist,5000,full,c56449524c6b814a,IEM Katowice 2025
76561198055109028,ICY,Counter Terrorist,7950,full,c56449524c6b814a,IEM Katowice 2025
76561198044045107,electronic,Counter Terrorist,4600,full,c56449524c6b814a,IEM Katowice 2025
76561197982141573,Snax,Terrorist,4100,full,c56449524c6b814a,IEM Katowice 2025
76561198074762801,m0NESY,Terrorist,7750,full,c56449524c6b814a,IEM Katowice 2025
76561198080703143,malbsMd,Terrorist,5100,full,c56449524c6b814a,IEM Katowice 2025
76561198014259134,FL4MUS,Counter Terrorist,6300,full,c56449524c6b814a,IEM Katowice 2025
76561198080114546,fame,Counter Terrorist,5600,full,c56449524c6b814a,IEM Katowice 2025
76561197995817501,FL1T,Counter Terrorist,4550,full,c56449524c6b814a,IEM Katowice 2025
76561198316706174,Tauson,Counter Terrorist,850,pistol,1cd7c5206b017384,IEM Katowice 2025
76561198034172415,REZ,Counter Terrorist,850,pistol,1cd7c5206b017384,IEM Katowice 2025
76561198022365638,stavn,Terrorist,1350,pistol,1cd7c5206b017384,IEM Katowice 2025
76561198098071693,sl3nd,Counter Terrorist,850,pistol,1cd7c5206b017384,IEM Katowice 2025
76561199009468655,ztr,Counter Terrorist,850,pistol,1cd7c5206b017384,IEM Katowice 2025
76561198005107817,Staehr,Terrorist,1000,pistol,1cd7c5206b017384,IEM Katowice 2025
76561197987713664,dev1ce,Terrorist,1000,pistol,1cd7c5206b017384,IEM Katowice 2025
76561198004115516,cadiaN,Terrorist,1150,pistol,1cd7c5206b017384,IEM Katowice 2025
76561198310561479,PR,Counter Terrorist,850,pistol,1cd7c5206b017384,IEM Katowice 2025
76561198120557348,jabbi,Terrorist,1050,pistol,1cd7c5206b017384,IEM Katowice 2025
76561197987713664,dev1ce,Terrorist,2000,force-buy,1cd7c5206b017384,IEM Katowice 2025
76561198022365638,stavn,Terrorist,2000,force-buy,1cd7c5206b017384,IEM Katowice 2025
76561198004115516,cadiaN,Terrorist,2100,force-buy,1cd7c5206b017384,IEM Katowice 2025
76561198098071693,sl3nd,Counter Terrorist,4250,semi,1cd7c5206b017384,IEM Katowice 2025
76561198310561479,PR,Counter Terrorist,3750,semi,1cd7c5206b017384,IEM Katowice 2025
76561198120557348,jabbi,Terrorist,1950,force-buy,1cd7c5206b017384,IEM Katowice 2025
76561198316706174,Tauson,Counter Terrorist,4700,full,1cd7c5206b017384,IEM Katowice 2025
76561198034172415,REZ,Counter Terrorist,4550,full,1cd7c5206b017384,IEM Katowice 2025
76561198005107817,Staehr,Terrorist,2200,force-buy,1cd7c5206b017384,IEM Katowice 2025
76561199009468655,ztr,Counter Terrorist,3450,semi,1cd7c5206b017384,IEM Katowice 2025
76561198310561479,PR,Counter Terrorist,1500,force-buy,1cd7c5206b017384,IEM Katowice 2025
76561198034172415,REZ,Counter Terrorist,1450,force-buy,1cd7c5206b017384,IEM Katowice 2025
76561198005107817,Staehr,Terrorist,5300,full,1cd7c5206b017384,IEM Katowice 2025
76561198004115516,cadiaN,Terrorist,3950,semi,1cd7c5206b017384,IEM Katowice 2025
76561198120557348,jabbi,Terrorist,5100,full,1cd7c5206b017384,IEM Katowice 2025
76561198316706174,Tauson,Counter Terrorist,2050,force-buy,1cd7c5206b017384,IEM Katowice 2025
76561197987713664,dev1ce,Terrorist,5200,full,1cd7c5206b017384,IEM Katowice 2025
76561198022365638,stavn,Terrorist,5400,full,1cd7c5206b017384,IEM Katowice 2025
76561198098071693,sl3nd,Counter Terrorist,1000,eco,1cd7c5206b017384,IEM Katowice 2025
76561199009468655,ztr,Counter Terrorist,1450,force-buy,1cd7c5206b017384,IEM Katowice 2025
76561198316706174,Tauson,Counter Terrorist,5800,full,1cd7c5206b017384,IEM Katowice 2025
76561198034172415,REZ,Counter Terrorist,4250,semi,1cd7c5206b017384,IEM Katowice 2025
