name,team,match_checksum,tournament
Team B,B,165764c91aa7639a,IEM Katowice 2024 Play-in
Team A,A,fd26359a0f17d17c,IEM Katowice 2024 Play-in
Team B,B,fd26359a0f17d17c,IEM Katowice 2024 Play-in
Team A,A,3a5be6e4d45a306e,IEM Katowice 2025
Team B,B,3a5be6e4d45a306e,IEM Katowice 2025
Team A,A,bf5f494d030fe791,IEM Katowice 2025
Team B,B,bf5f494d030fe791,IEM Katowice 2025
Team A,A,7a873ef2dfe2748b,IEM Katowice 2025
Team B,B,7a873ef2dfe2748b,IEM Katowice 2025
Team A,A,6c679391a6dbcf2f,IEM Katowice 2025
Team B,B,6c679391a6dbcf2f,IEM Katowice 2025
Team A,A,59915953161c3f2c,IEM Katowice 2025
Team B,B,59915953161c3f2c,IEM Katowice 2025
Team A,A,2560f7943b930418,IEM Katowice 2025
Team B,B,2560f7943b930418,IEM Katowice 2025
Team A,A,60fb075c6ceb579d,IEM Katowice 2025
Team B,B,60fb075c6ceb579d,IEM Katowice 2025
Team A,A,24caf48b107978c8,IEM Katowice 2025
Team B,B,24caf48b107978c8,IEM Katowice 2025
Team A,A,f724d4d6b20a12bb,IEM Katowice 2025
Team B,B,f724d4d6b20a12bb,IEM Katowice 2025
Eternal Fire,A,81aee11eb055c1ff,IEM Katowice 2025
Virtus.pro,B,81aee11eb055c1ff,IEM Katowice 2025
Team A,A,d3c2cd2f022a60c2,IEM Katowice 2025
Team B,B,d3c2cd2f022a60c2,IEM Katowice 2025
Team Falcons,A,cbf08c5a4ea5b688,IEM Katowice 2025
Eternal Fire,B,cbf08c5a4ea5b688,IEM Katowice 2025
Team A,A,fbcad246a8dde6be,IEM Katowice 2025
Team B,B,fbcad246a8dde6be,IEM Katowice 2025
Team A,A,e537f0fbeee87b04,IEM Katowice 2025
Team B,B,e537f0fbeee87b04,IEM Katowice 2025
Team A,A,689e7c4b453a1b22,IEM Katowice 2025
Team B,B,689e7c4b453a1b22,IEM Katowice 2025
Team A,A,559ac651f961dcd4,IEM Katowice 2025
Team B,B,559ac651f961dcd4,IEM Katowice 2025
FaZe Clan,A,28433542262f6ce8,IEM Katowice 2025
BIG,B,28433542262f6ce8,IEM Katowice 2025
Team A,A,19d23a463472ab70,IEM Katowice 2025
Team B,B,19d23a463472ab70,IEM Katowice 2025
Team A,A,d9bcb36f06fcf029,IEM Katowice 2025
Team B,B,d9bcb36f06fcf029,IEM Katowice 2025
Team A,A,d6d0f7100c7b886a,IEM Katowice 2025
Team B,B,d6d0f7100c7b886a,IEM Katowice 2025
Team A,A,37b4c80e049802e4,IEM Katowice 2025
Team B,B,37b4c80e049802e4,IEM Katowice 2025
Astralis,A,693fb6f5fe54ada3,IEM Katowice 2025
FURIA,B,693fb6f5fe54ada3,IEM Katowice 2025
Team A,A,a841aa475f35b827,IEM Katowice 2025
Team B,B,a841aa475f35b827,IEM Katowice 2025
Team A,A,b1546cb16ce4f919,IEM Katowice 2025
Team B,B,b1546cb16ce4f919,IEM Katowice 2025
Astralis,A,7e2a3723b325ac32,IEM Katowice 2025
FURIA,B,7e2a3723b325ac32,IEM Katowice 2025
Team A,A,1d90a7887b738639,IEM Katowice 2025
Team B,B,1d90a7887b738639,IEM Katowice 2025
G2 Esports,A,45e1ab827f1078e8,IEM Katowice 2025
FaZe Clan,B,45e1ab827f1078e8,IEM Katowice 2025
Team A,A,2a9902e81ae40834,IEM Katowice 2025
Team B,B,2a9902e81ae40834,IEM Katowice 2025
FaZe Clan,A,751f3a46428921f2,IEM Katowice 2025
G2 Esports,B,751f3a46428921f2,IEM Katowice 2025
Team A,A,55f900d795622dae,IEM Katowice 2025
Team B,B,55f900d795622dae,IEM Katowice 2025
Team A,A,3374c692d0b7534,IEM Katowice 2025
Team B,B,3374c692d0b7534,IEM Katowice 2025
Team A,A,c56449524c6b814a,IEM Katowice 2025
Team B,B,c56449524c6b814a,IEM Katowice 2025
Team A,A,1cd7c5206b017384,IEM Katowice 2025
Team B,B,1cd7c5206b017384,IEM Katowice 2025
Team A,A,1cb455e4100595e,IEM Katowice 2025
Team B,B,1cb455e4100595e,IEM Katowice 2025
Team A,A,24aae0a026f21989,IEM Katowice 2025
Team B,B,24aae0a026f21989,IEM Katowice 2025
Team A,A,f0512b9774f1d4e0,IEM Katowice 2025
Team B,B,f0512b9774f1d4e0,IEM Katowice 2025
Team Spirit,A,466fcbf188bb4eeb,IEM Katowice 2025
GamerLegion,B,466fcbf188bb4eeb,IEM Katowice 2025
Team Spirit,A,6db171ff15dfdd09,IEM Katowice 2025
GamerLegion,B,6db171ff15dfdd09,IEM Katowice 2025
Team Spirit,A,d474cdcdbcd4e391,IEM Katowice 2025
GamerLegion,B,d474cdcdbcd4e391,IEM Katowice 2025
Team A,A,c051cd28c3fef2fb,IEM Katowice 2025
Team B,B,c051cd28c3fef2fb,IEM Katowice 2025
Team A,A,52f410db2e464ddf,IEM Katowice 2025
Team B,B,52f410db2e464ddf,IEM Katowice 2025
Team A,A,68f960e49f620eb6,IEM Katowice 2025
Team B,B,68f960e49f620eb6,IEM Katowice 2025
Team A,A,460cdd1cb28a18de,IEM Katowice 2025
Team B,B,460cdd1cb28a18de,IEM Katowice 2025
Team Spirit,A,ba4d5563629a1e42,IEM Katowice 2025
Team Liquid,B,ba4d5563629a1e42,IEM Katowice 2025
Team A,A,61cd6440284a9038,IEM Katowice 2025
Team B,B,61cd6440284a9038,IEM Katowice 2025
Team A,A,a0154a45e1d020a3,IEM Katowice 2025
Team B,B,a0154a45e1d020a3,IEM Katowice 2025
Team A,A,ac1380546b71e382,IEM Katowice 2025
Team B,B,ac1380546b71e382,IEM Katowice 2025
Team A,A,fd5f8a6034103d74,IEM Katowice 2025
Team B,B,fd5f8a6034103d74,IEM Katowice 2025
Team A,A,923d4f47b764dce7,IEM Katowice 2025
Team B,B,923d4f47b764dce7,IEM Katowice 2025
Team A,A,ebcee65afcd51cc1,IEM Katowice 2025
Team B,B,ebcee65afcd51cc1,IEM Katowice 2025
Team A,A,72cbe2c6ce383400,IEM Katowice 2025
Team B,B,72cbe2c6ce383400,IEM Katowice 2025
Team A,A,4a7f07789d54e3b7,IEM Katowice 2025
Team B,B,4a7f07789d54e3b7,IEM Katowice 2025
Team A,A,9db7975699fd0241,IEM Katowice 2025
Team B,B,9db7975699fd0241,IEM Katowice 2025
Natus Vincere,A,8c8bbaa2641a47f5,IEM Katowice 2025
Team Spirit,B,8c8bbaa2641a47f5,IEM Katowice 2025
Natus Vincere,A,e732cdb2060c513d,IEM Katowice 2025
Team Spirit,B,e732cdb2060c513d,IEM Katowice 2025
Team A,A,d283b059cd044a37,IEM Katowice 2025
Team B,B,d283b059cd044a37,IEM Katowice 2025
Team A,A,e5487aec09987be7,IEM Katowice 2025
Team B,B,e5487aec09987be7,IEM Katowice 2025
Team A,A,15ecd8037c10dd79,IEM Katowice 2025
Team B,B,15ecd8037c10dd79,IEM Katowice 2025
Team A,A,c4954bead7b0cea3,IEM Katowice 2025
Team B,B,c4954bead7b0cea3,IEM Katowice 2025
Astralis,A,2582d0e2275df235,IEM Katowice 2025
Team Spirit,B,2582d0e2275df235,IEM Katowice 2025
Team A,A,7c8d471088efabbd,IEM Katowice 2025
Team B,B,7c8d471088efabbd,IEM Katowice 2025
Team A,A,4314a9bfc52002d9,IEM Katowice 2025
Team B,B,4314a9bfc52002d9,IEM Katowice 2025
Team A,A,cde638435845fd7f,IEM Katowice 2025
Team B,B,cde638435845fd7f,IEM Katowice 2025
The MongolZ,A,12edef407a73615c,IEM Katowice 2025
Eternal Fire,B,12edef407a73615c,IEM Katowice 2025
Team A,A,b4ed316595c9e3ee,IEM Katowice 2025
Team B,B,b4ed316595c9e3ee,IEM Katowice 2025
The MongolZ,A,9169550a6483bf72,IEM Katowice 2025
Team Liquid,B,9169550a6483bf72,IEM Katowice 2025
Team Liquid,A,551f82d6a90513c,IEM Katowice 2025
The MongolZ,B,551f82d6a90513c,IEM Katowice 2025
Team A,A,9d28525a9109fae5,IEM Katowice 2025
Team B,B,9d28525a9109fae5,IEM Katowice 2025
Team A,A,b3e630844838d64a,IEM Katowice 2025
Team B,B,b3e630844838d64a,IEM Katowice 2025
Team A,A,d1a36e7ffefcc2b,IEM Katowice 2025
Team B,B,d1a36e7ffefcc2b,IEM Katowice 2025
Team A,A,ff97bf15fec913cc,IEM Katowice 2025
Team B,B,ff97bf15fec913cc,IEM Katowice 2025
Team A,A,389c398779c40eb7,IEM Katowice 2025
Team B,B,389c398779c40eb7,IEM Katowice 2025
Team A,A,2d40aa7843420a75,IEM Katowice 2025
Team B,B,2d40aa7843420a75,IEM Katowice 2025
Team A,A,fe4b8e62bc76e328,IEM Katowice 2025
Team B,B,fe4b8e62bc76e328,IEM Katowice 2025
Team A,A,9762731cfede72e3,IEM Katowice 2025
Team B,B,9762731cfede72e3,IEM Katowice 2025
Team A,A,570f8248223e79f2,IEM Katowice 2025
Team B,B,570f8248223e79f2,IEM Katowice 2025
Team A,A,21962835eb0afc65,IEM Katowice 2025
Team B,B,21962835eb0afc65,IEM Katowice 2025
3DMAX,A,338bf45269a7603e,IEM Katowice 2025
Team Vitality,B,338bf45269a7603e,IEM Katowice 2025
Team Vitality,A,210aa16e681afeb,IEM Katowice 2025
3DMAX,B,210aa16e681afeb,IEM Katowice 2025
Team A,A,35700478db137ecd,IEM Katowice 2025
Team B,B,35700478db137ecd,IEM Katowice 2025
Team A,A,383f3f966a667aac,IEM Katowice 2025
Team B,B,383f3f966a667aac,IEM Katowice 2025
Team A,A,da770bde2ceb32d,IEM Katowice 2025
Team B,B,da770bde2ceb32d,IEM Katowice 2025
Team A,A,195047b6d1906fc4,IEM Katowice 2025
Team B,B,195047b6d1906fc4,IEM Katowice 2025
Team A,A,da94e61682a859f4,IEM Katowice 2025
Team B,B,da94e61682a859f4,IEM Katowice 2025
Team A,A,9f4bfbc3b264416b,IEM Katowice 2025
Team B,B,9f4bfbc3b264416b,IEM Katowice 2025
Team A,A,c7e4db4643f03b80,IEM Katowice 2025
Team B,B,c7e4db4643f03b80,IEM Katowice 2025
Team A,A,f500563a00bf8c99,IEM Katowice 2025
Team B,B,f500563a00bf8c99,IEM Katowice 2025
Cloud9,A,73d9cec5ffdda7b4,PGL CS2 Major Copenhagen 2024
ECSTATIC,B,73d9cec5ffdda7b4,PGL CS2 Major Copenhagen 2024
Cloud9,A,ef822884a73811da,PGL CS2 Major Copenhagen 2024
Natus Vincere,B,ef822884a73811da,PGL CS2 Major Copenhagen 2024
Natus Vincere,A,b9944e05bea5c82f,PGL CS2 Major Copenhagen 2024
Cloud9,B,b9944e05bea5c82f,PGL CS2 Major Copenhagen 2024
Team A,A,3ba3aaae38a243c1,PGL CS2 Major Copenhagen 2024
Team B,B,3ba3aaae38a243c1,PGL CS2 Major Copenhagen 2024
Vitality,A,1806d19fbf17ae16,PGL CS2 Major Copenhagen 2024
Cloud9,B,1806d19fbf17ae16,PGL CS2 Major Copenhagen 2024
Cloud9,A,183009192b536aff,PGL CS2 Major Copenhagen 2024
Vitality,B,183009192b536aff,PGL CS2 Major Copenhagen 2024
Team A,A,1a2bfda9d33e0813,PGL CS2 Major Copenhagen 2024
Team B,B,1a2bfda9d33e0813,PGL CS2 Major Copenhagen 2024
FaZe Clan,A,b0f5ae95870096ea,PGL CS2 Major Copenhagen 2024
Complexity Gaming,B,b0f5ae95870096ea,PGL CS2 Major Copenhagen 2024
Complexity Gaming,A,b44237daa5b4004b,PGL CS2 Major Copenhagen 2024
Heroic,B,b44237daa5b4004b,PGL CS2 Major Copenhagen 2024
Team A,A,acbb9c51da9059ff,PGL CS2 Major Copenhagen 2024
Team B,B,acbb9c51da9059ff,PGL CS2 Major Copenhagen 2024
Complexity Gaming,A,587de05beaa7e4af,PGL CS2 Major Copenhagen 2024
Vitality,B,587de05beaa7e4af,PGL CS2 Major Copenhagen 2024
Vitality,A,227c25821d3662e,PGL CS2 Major Copenhagen 2024
Complexity Gaming,B,227c25821d3662e,PGL CS2 Major Copenhagen 2024
Team A,A,37d12a0d91d1ae72,PGL CS2 Major Copenhagen 2024
Team B,B,37d12a0d91d1ae72,PGL CS2 Major Copenhagen 2024
Team A,A,e80aac9c2cbff568,PGL CS2 Major Copenhagen 2024
Team B,B,e80aac9c2cbff568,PGL CS2 Major Copenhagen 2024
FURIA,A,b95729d71037cbe3,PGL CS2 Major Copenhagen 2024
ECSTATIC,B,b95729d71037cbe3,PGL CS2 Major Copenhagen 2024
Team A,A,b082f5f8e446bd4a,PGL CS2 Major Copenhagen 2024
Team B,B,b082f5f8e446bd4a,PGL CS2 Major Copenhagen 2024
ECSTATIC,A,a717be1f58aee79c,PGL CS2 Major Copenhagen 2024
G2 Esports,B,a717be1f58aee79c,PGL CS2 Major Copenhagen 2024
Team A,A,f5eeb935d7b68295,PGL CS2 Major Copenhagen 2024
Team B,B,f5eeb935d7b68295,PGL CS2 Major Copenhagen 2024
G2 Esports,A,dd2b128249dd6aa0,PGL CS2 Major Copenhagen 2024
ECSTATIC,B,dd2b128249dd6aa0,PGL CS2 Major Copenhagen 2024
Eternal Fire,A,b68311aea5e517a4,PGL CS2 Major Copenhagen 2024
FaZe Clan,B,b68311aea5e517a4,PGL CS2 Major Copenhagen 2024
Eternal Fire,A,9873b263d1407697,PGL CS2 Major Copenhagen 2024
Natus Vincere,B,9873b263d1407697,PGL CS2 Major Copenhagen 2024
Natus Vincere,A,f98f6546bc120c4b,PGL CS2 Major Copenhagen 2024
Eternal Fire,B,f98f6546bc120c4b,PGL CS2 Major Copenhagen 2024
Eternal Fire,A,8c145901dfeae2ca,PGL CS2 Major Copenhagen 2024
Virtus.Pro,B,8c145901dfeae2ca,PGL CS2 Major Copenhagen 2024
Eternal Fire,A,3420c9cf9d3264c3,PGL CS2 Major Copenhagen 2024
Virtus.Pro,B,3420c9cf9d3264c3,PGL CS2 Major Copenhagen 2024
Team A,A,2ef47edd47849161,PGL CS2 Major Copenhagen 2024
Team B,B,2ef47edd47849161,PGL CS2 Major Copenhagen 2024
Team A,A,ae16470c98118c19,PGL CS2 Major Copenhagen 2024
Team B,B,ae16470c98118c19,PGL CS2 Major Copenhagen 2024
FaZe Clan,A,8f793df488ecc5c3,PGL CS2 Major Copenhagen 2024
Heroic,B,8f793df488ecc5c3,PGL CS2 Major Copenhagen 2024
Team A,A,6f4ed9c11c79ded2,PGL CS2 Major Copenhagen 2024
Team B,B,6f4ed9c11c79ded2,PGL CS2 Major Copenhagen 2024
Team A,A,e1142a2f103fded8,PGL CS2 Major Copenhagen 2024
Team B,B,e1142a2f103fded8,PGL CS2 Major Copenhagen 2024
Natus Vincere,A,a288d3fe9fcf384,PGL CS2 Major Copenhagen 2024
FaZe Clan,B,a288d3fe9fcf384,PGL CS2 Major Copenhagen 2024
Cloud9,A,9050659b8d82600f,PGL CS2 Major Copenhagen 2024
G2 Esports,B,9050659b8d82600f,PGL CS2 Major Copenhagen 2024
G2 Esports,A,f7110a408a36ac92,PGL CS2 Major Copenhagen 2024
FURIA,B,f7110a408a36ac92,PGL CS2 Major Copenhagen 2024
Heroic,A,c28f3c6261a0c7cf,PGL CS2 Major Copenhagen 2024
paiN Gaming,B,c28f3c6261a0c7cf,PGL CS2 Major Copenhagen 2024
Team A,A,86ed916fb7d68b6f,PGL CS2 Major Copenhagen 2024
Team B,B,86ed916fb7d68b6f,PGL CS2 Major Copenhagen 2024
Team A,A,aa937d31a668b438,PGL CS2 Major Copenhagen 2024
Team B,B,aa937d31a668b438,PGL CS2 Major Copenhagen 2024
Imperial Esports,A,f55a27507f033702,PGL CS2 Major Copenhagen 2024
FaZe Clan,B,f55a27507f033702,PGL CS2 Major Copenhagen 2024
Imperial Esports,A,d213b7943c5cdd49,PGL CS2 Major Copenhagen 2024
FaZe Clan,B,d213b7943c5cdd49,PGL CS2 Major Copenhagen 2024
Imperial Esports,A,adee15ef6e0d4017,PGL CS2 Major Copenhagen 2024
FaZe Clan,B,adee15ef6e0d4017,PGL CS2 Major Copenhagen 2024
Team A,A,42dd1f9310046f67,PGL CS2 Major Copenhagen 2024
Team B,B,42dd1f9310046f67,PGL CS2 Major Copenhagen 2024
Team A,A,bfe7e9d4ec13183d,PGL CS2 Major Copenhagen 2024
Team B,B,bfe7e9d4ec13183d,PGL CS2 Major Copenhagen 2024
Complexity Gaming,A,1fcea0b96a8e2bf3,PGL CS2 Major Copenhagen 2024
MOUZ,B,1fcea0b96a8e2bf3,PGL CS2 Major Copenhagen 2024
MOUZ,A,1ab9a63cd100fdcc,PGL CS2 Major Copenhagen 2024
ECSTATIC,B,1ab9a63cd100fdcc,PGL CS2 Major Copenhagen 2024
MOUZ,A,a2ee139b86125860,PGL CS2 Major Copenhagen 2024
Eternal Fire,B,a2ee139b86125860,PGL CS2 Major Copenhagen 2024
MOUZ,A,cf2273d15251bbc6,PGL CS2 Major Copenhagen 2024
G2 Esports,B,cf2273d15251bbc6,PGL CS2 Major Copenhagen 2024
G2 Esports,A,d0971a8625908889,PGL CS2 Major Copenhagen 2024
MOUZ,B,d0971a8625908889,PGL CS2 Major Copenhagen 2024
G2 Esports,A,a95a510a98323cd5,PGL CS2 Major Copenhagen 2024
Natus Vincere,B,a95a510a98323cd5,PGL CS2 Major Copenhagen 2024
G2 Esports,A,1ad66f86e00423cc,PGL CS2 Major Copenhagen 2024
Natus Vincere,B,1ad66f86e00423cc,PGL CS2 Major Copenhagen 2024
Team A,A,79040209226f2542,PGL CS2 Major Copenhagen 2024
Team B,B,79040209226f2542,PGL CS2 Major Copenhagen 2024
Natus Vincere,A,6575848c4c1e93af,PGL CS2 Major Copenhagen 2024
G2 Esports,B,6575848c4c1e93af,PGL CS2 Major Copenhagen 2024
Natus Vincere,A,9fdae6f0ccec512c,PGL CS2 Major Copenhagen 2024
paiN Gaming,B,9fdae6f0ccec512c,PGL CS2 Major Copenhagen 2024
paiN Gaming,A,1ae0d9f5afd0ca12,PGL CS2 Major Copenhagen 2024
Natus Vincere,B,1ae0d9f5afd0ca12,PGL CS2 Major Copenhagen 2024
Natus Vincere,A,6141f83b1c26b6b8,PGL CS2 Major Copenhagen 2024
The MongolZ,B,6141f83b1c26b6b8,PGL CS2 Major Copenhagen 2024
paiN Gaming,A,a1deddb8832226e8,PGL CS2 Major Copenhagen 2024
The MongolZ,B,a1deddb8832226e8,PGL CS2 Major Copenhagen 2024
Team A,A,27f236f2d9570e96,PGL CS2 Major Copenhagen 2024
Team B,B,27f236f2d9570e96,PGL CS2 Major Copenhagen 2024
paiN Gaming,A,abb8f25c506aab6f,PGL CS2 Major Copenhagen 2024
The MongolZ,B,abb8f25c506aab6f,PGL CS2 Major Copenhagen 2024
Team A,A,421b42a0a28d1c51,PGL CS2 Major Copenhagen 2024
Team B,B,421b42a0a28d1c51,PGL CS2 Major Copenhagen 2024
FaZe Clan,A,8ba60a7080185f29,PGL CS2 Major Copenhagen 2024
Team Spirit,B,8ba60a7080185f29,PGL CS2 Major Copenhagen 2024
Team Spirit,A,26e4d7930c78f46,PGL CS2 Major Copenhagen 2024
FaZe Clan,B,26e4d7930c78f46,PGL CS2 Major Copenhagen 2024
FaZe Clan,A,286735306733f243,PGL CS2 Major Copenhagen 2024
Team Spirit,B,286735306733f243,PGL CS2 Major Copenhagen 2024
Team Spirit,A,cc1df2296bb2ece6,PGL CS2 Major Copenhagen 2024
Imperial Esports,B,cc1df2296bb2ece6,PGL CS2 Major Copenhagen 2024
Team A,A,cd4c37245fdb083a,PGL CS2 Major Copenhagen 2024
Team B,B,cd4c37245fdb083a,PGL CS2 Major Copenhagen 2024
Natus Vincere,A,7b34f072006e35b0,PGL CS2 Major Copenhagen 2024
Team Spirit,B,7b34f072006e35b0,PGL CS2 Major Copenhagen 2024
Team Spirit,A,7ab6d29d385e0159,PGL CS2 Major Copenhagen 2024
Natus Vincere,B,7ab6d29d385e0159,PGL CS2 Major Copenhagen 2024
G2 Esports,A,b5c650fda76878f7,PGL CS2 Major Copenhagen 2024
Virtus.Pro,B,b5c650fda76878f7,PGL CS2 Major Copenhagen 2024
Virtus.Pro,A,7ea0797700196bf5,PGL CS2 Major Copenhagen 2024
G2 Esports,B,7ea0797700196bf5,PGL CS2 Major Copenhagen 2024
G2 Esports,A,4c39a26f36a06aa,PGL CS2 Major Copenhagen 2024
Virtus.Pro,B,4c39a26f36a06aa,PGL CS2 Major Copenhagen 2024
Virtus.Pro,A,c4c4d3cc940a316b,PGL CS2 Major Copenhagen 2024
Imperial Esports,B,c4c4d3cc940a316b,PGL CS2 Major Copenhagen 2024
Virtus.Pro,A,7081043b4fff0bdf,PGL CS2 Major Copenhagen 2024
paiN Gaming,B,7081043b4fff0bdf,PGL CS2 Major Copenhagen 2024
Team A,A,4defd2e0d95c1d4c,PGL CS2 Major Copenhagen 2024
Team B,B,4defd2e0d95c1d4c,PGL CS2 Major Copenhagen 2024
Vitality,A,a8c27bf40cd2dedd,PGL CS2 Major Copenhagen 2024
FaZe Clan,B,a8c27bf40cd2dedd,PGL CS2 Major Copenhagen 2024
FaZe Clan,A,b67aa52cbcac5c42,PGL CS2 Major Copenhagen 2024
Vitality,B,b67aa52cbcac5c42,PGL CS2 Major Copenhagen 2024
Vitality,A,33de5dbb6a78fe4d,PGL CS2 Major Copenhagen 2024
FaZe Clan,B,33de5dbb6a78fe4d,PGL CS2 Major Copenhagen 2024
Team A,A,ff202b8e3fea0645,PGL CS2 Major Copenhagen 2024
Team B,B,ff202b8e3fea0645,PGL CS2 Major Copenhagen 2024
Apeks,A,abd8870da07b8ea0,PGL CS2 Major Copenhagen 2024 Europe RMR B
ECSTATIC,B,abd8870da07b8ea0,PGL CS2 Major Copenhagen 2024 Europe RMR B
ECSTATIC,A,c5ee222d15c14cbd,PGL CS2 Major Copenhagen 2024 Europe RMR B
Apeks,B,c5ee222d15c14cbd,PGL CS2 Major Copenhagen 2024 Europe RMR B
ECSTATIC,A,70f828288eea83f2,PGL CS2 Major Copenhagen 2024 Europe RMR B
Apeks,B,70f828288eea83f2,PGL CS2 Major Copenhagen 2024 Europe RMR B
Monte esports,A,26d6b774e4765f0b,PGL CS2 Major Copenhagen 2024 Europe RMR B
Apeks,B,26d6b774e4765f0b,PGL CS2 Major Copenhagen 2024 Europe RMR B
OG Esports,A,117dfd132fd39db2,PGL CS2 Major Copenhagen 2024 Europe RMR B
Apeks,B,117dfd132fd39db2,PGL CS2 Major Copenhagen 2024 Europe RMR B
Astralis,A,9b97842be0d2a622,PGL CS2 Major Copenhagen 2024 Europe RMR B
Team Heroic,B,9b97842be0d2a622,PGL CS2 Major Copenhagen 2024 Europe RMR B
Astralis,A,8dce668d489de348,PGL CS2 Major Copenhagen 2024 Europe RMR B
Nexus,B,8dce668d489de348,PGL CS2 Major Copenhagen 2024 Europe RMR B
Cloud9,A,845f855abd9b0b1c,PGL CS2 Major Copenhagen 2024 Europe RMR B
Apeks,B,845f855abd9b0b1c,PGL CS2 Major Copenhagen 2024 Europe RMR B
PERA Esports,A,3487249a3dc1d0ca,PGL CS2 Major Copenhagen 2024 Europe RMR B
Cloud9,B,3487249a3dc1d0ca,PGL CS2 Major Copenhagen 2024 Europe RMR B
Team A,A,98e9ceef63533286,PGL CS2 Major Copenhagen 2024 Europe RMR B
Team B,B,98e9ceef63533286,PGL CS2 Major Copenhagen 2024 Europe RMR B
Guild Eagles,A,30af4e8d5e6077ed,PGL CS2 Major Copenhagen 2024 Europe RMR B
ECSTATIC,B,30af4e8d5e6077ed,PGL CS2 Major Copenhagen 2024 Europe RMR B
Team A,A,fe0fb022e89fbd1a,PGL CS2 Major Copenhagen 2024 Europe RMR B
Team B,B,fe0fb022e89fbd1a,PGL CS2 Major Copenhagen 2024 Europe RMR B
ECSTATIC,A,8d229eb4fefe1934,PGL CS2 Major Copenhagen 2024 Europe RMR B
OG Esports,B,8d229eb4fefe1934,PGL CS2 Major Copenhagen 2024 Europe RMR B
Astralis,A,ee453294babe80c9,PGL CS2 Major Copenhagen 2024 Europe RMR B
ENCE,B,ee453294babe80c9,PGL CS2 Major Copenhagen 2024 Europe RMR B
Team A,A,36827fd1d28269f0,PGL CS2 Major Copenhagen 2024 Europe RMR B
Team B,B,36827fd1d28269f0,PGL CS2 Major Copenhagen 2024 Europe RMR B
GamerLegion,A,a524aedfb25153e2,PGL CS2 Major Copenhagen 2024 Europe RMR B
ENCE,B,a524aedfb25153e2,PGL CS2 Major Copenhagen 2024 Europe RMR B
GamerLegion,A,936db232dea54466,PGL CS2 Major Copenhagen 2024 Europe RMR B
PERA Esports,B,936db232dea54466,PGL CS2 Major Copenhagen 2024 Europe RMR B
Guild Eagles,A,d74e2f4a0bff581a,PGL CS2 Major Copenhagen 2024 Europe RMR B
ENCE,B,d74e2f4a0bff581a,PGL CS2 Major Copenhagen 2024 Europe RMR B
Nexus,A,9683ee4e914ee805,PGL CS2 Major Copenhagen 2024 Europe RMR B
Guild Eagles,B,9683ee4e914ee805,PGL CS2 Major Copenhagen 2024 Europe RMR B
Guild Eagles,A,da73bde1ae464f16,PGL CS2 Major Copenhagen 2024 Europe RMR B
Nexus,B,da73bde1ae464f16,PGL CS2 Major Copenhagen 2024 Europe RMR B
Nexus,A,73ccb9597b5f5f0,PGL CS2 Major Copenhagen 2024 Europe RMR B
Guild Eagles,B,73ccb9597b5f5f0,PGL CS2 Major Copenhagen 2024 Europe RMR B
Guild Eagles,A,e975b69efcf5a95b,PGL CS2 Major Copenhagen 2024 Europe RMR B
Preasy Esport,B,e975b69efcf5a95b,PGL CS2 Major Copenhagen 2024 Europe RMR B
Preasy Esport,A,4f3e66176e8600b,PGL CS2 Major Copenhagen 2024 Europe RMR B
Guild Eagles,B,4f3e66176e8600b,PGL CS2 Major Copenhagen 2024 Europe RMR B
Guild Eagles,A,ed69fb9eb767bc29,PGL CS2 Major Copenhagen 2024 Europe RMR B
Preasy Esport,B,ed69fb9eb767bc29,PGL CS2 Major Copenhagen 2024 Europe RMR B
Team Heroic,A,cdf01f85f0687191,PGL CS2 Major Copenhagen 2024 Europe RMR B
GamerLegion,B,cdf01f85f0687191,PGL CS2 Major Copenhagen 2024 Europe RMR B
GamerLegion,A,eec70af1a912e657,PGL CS2 Major Copenhagen 2024 Europe RMR B
Team Heroic,B,eec70af1a912e657,PGL CS2 Major Copenhagen 2024 Europe RMR B
Monte esports,A,7b0b84b6a77a7a97,PGL CS2 Major Copenhagen 2024 Europe RMR B
Astralis,B,7b0b84b6a77a7a97,PGL CS2 Major Copenhagen 2024 Europe RMR B
Astralis,A,98847bad1b00b4ae,PGL CS2 Major Copenhagen 2024 Europe RMR B
Monte esports,B,98847bad1b00b4ae,PGL CS2 Major Copenhagen 2024 Europe RMR B
Monte esports,A,65a5940285ea3a9a,PGL CS2 Major Copenhagen 2024 Europe RMR B
Astralis,B,65a5940285ea3a9a,PGL CS2 Major Copenhagen 2024 Europe RMR B
ECSTATIC,A,7f020e5b87c24a49,PGL CS2 Major Copenhagen 2024 Europe RMR B
Monte esports,B,7f020e5b87c24a49,PGL CS2 Major Copenhagen 2024 Europe RMR B
Monte esports,A,49df211522dfd6dc,PGL CS2 Major Copenhagen 2024 Europe RMR B
Nexus,B,49df211522dfd6dc,PGL CS2 Major Copenhagen 2024 Europe RMR B
MOUZ,A,f0798240af6a74cb,PGL CS2 Major Copenhagen 2024 Europe RMR B
ECSTATIC,B,f0798240af6a74cb,PGL CS2 Major Copenhagen 2024 Europe RMR B
MOUZ,A,7a4d2e77f342cb0d,PGL CS2 Major Copenhagen 2024 Europe RMR B
Guild Eagles,B,7a4d2e77f342cb0d,PGL CS2 Major Copenhagen 2024 Europe RMR B
OG Esports,A,f961b70d2edaec12,PGL CS2 Major Copenhagen 2024 Europe RMR B
