steamid,name,player_side,start_money,money_spent,equipment_value,type,round,match_checksum
76561198083485506,woxic,3,3650,2900,7550,full,4,ec91bdaa35919074
76561197967432889,MAJ3R,3,5850,5550,5600,full,4,ec91bdaa35919074
76561198812513923,Wicadia,3,3900,2700,5800,full,4,ec91bdaa35919074
76561198012872053,huNter,2,4300,4300,4500,full,4,ec91bdaa35919074
76561197982141573,Snax,2,3700,3700,4300,full,4,ec91bdaa35919074
76561198080703143,malbsMd,2,3550,3500,3700,force-buy,4,ec91bdaa35919074
76561198074762801,m0NESY,2,3750,3700,3900,force-buy,4,ec91bdaa35919074
76561198068002993,HeavyGod,2,4150,4000,4200,full,4,ec91bdaa35919074
76561198410750263,jottAAA,3,4450,4400,4600,full,4,ec91bdaa35919074
76561198044118796,XANTARES,3,3900,3700,5200,full,4,ec91bdaa35919074
76561198812513923,Wicadia,3,5050,4100,5000,full,5,ec91bdaa35919074
76561198068002993,HeavyGod,2,3850,2000,2200,semi,5,ec91bdaa35919074
76561197982141573,Snax,2,3400,2200,2200,semi,5,ec91bdaa35919074
76561198080703143,malbsMd,2,4050,2200,2200,semi,5,ec91bdaa35919074
76561198074762801,m0NESY,2,3450,2200,2200,semi,5,ec91bdaa35919074
76561198083485506,woxic,3,4100,2300,3750,semi,5,ec91bdaa35919074
76561197967432889,MAJ3R,3,3550,3500,5600,full,5,ec91bdaa35919074
76561198410750263,jottAAA,3,3600,3550,5400,full,5,ec91bdaa35919074
76561198044118796,XANTARES,3,3750,2700,5800,full,5,ec91bdaa35919074
76561198012872053,huNter,2,3400,1950,1950,semi,5,ec91bdaa35919074
76561197967432889,MAJ3R,3,3300,1300,5900,full,6,ec91bdaa35919074
76561198812513923,Wicadia,3,4500,1500,5900,full,6,ec91bdaa35919074
76561198074762801,m0NESY,2,4650,4600,5000,full,6,ec91bdaa35919074
76561198068002993,HeavyGod,2,5250,4900,5100,full,6,ec91bdaa35919074
76561198410750263,jottAAA,3,3300,800,5400,full,6,ec91bdaa35919074
76561197982141573,Snax,2,4600,4600,4800,full,6,ec91bdaa35919074
76561198083485506,woxic,3,6250,1500,4650,full,6,ec91bdaa35919074
76561198080703143,malbsMd,2,5250,5100,5100,full,6,ec91bdaa35919074
76561198012872053,huNter,2,4850,4800,5000,full,6,ec91bdaa35919074
76561198044118796,XANTARES,3,4900,1100,5800,full,6,ec91bdaa35919074
76561197982141573,Snax,2,4000,2750,3450,semi,7,ec91bdaa35919074
76561198080703143,malbsMd,2,4150,4000,4200,full,7,ec91bdaa35919074
76561198074762801,m0NESY,2,4350,4300,4700,full,7,ec91bdaa35919074
76561197967432889,MAJ3R,3,5800,5600,5800,full,7,ec91bdaa35919074
76561198812513923,Wicadia,3,6500,5800,5700,full,7,ec91bdaa35919074
76561198068002993,HeavyGod,2,5550,5100,4800,full,7,ec91bdaa35919074
76561198410750263,jottAAA,3,6300,5600,5800,full,7,ec91bdaa35919074
76561198083485506,woxic,3,9450,7450,7650,full,7,ec91bdaa35919074
76561198044118796,XANTARES,3,7900,600,5600,full,7,ec91bdaa35919074
76561198012872053,huNter,2,4050,4000,4400,full,7,ec91bdaa35919074
76561198044118796,XANTARES,3,11400,9000,5800,full,8,ec91bdaa35919074
76561197967432889,MAJ3R,3,3700,2700,5800,full,8,ec91bdaa35919074
76561198080703143,malbsMd,2,5050,4900,5100,full,8,ec91bdaa35919074
76561198012872053,huNter,2,4350,4200,4400,full,8,ec91bdaa35919074
76561198068002993,HeavyGod,2,4450,4400,4600,full,8,ec91bdaa35919074
76561198410750263,jottAAA,3,4500,2700,5800,full,8,ec91bdaa35919074
76561197982141573,Snax,2,5350,4800,5000,full,8,ec91bdaa35919074
76561198074762801,m0NESY,2,4050,4050,4250,full,8,ec91bdaa35919074
76561198083485506,woxic,3,5800,5700,7550,full,8,ec91bdaa35919074
76561198812513923,Wicadia,3,4200,2900,5800,full,8,ec91bdaa35919074
76561198068002993,HeavyGod,2,3300,3250,3450,semi,9,ec91bdaa35919074
76561198044118796,XANTARES,3,3800,0,200,eco,9,ec91bdaa35919074
76561197982141573,Snax,2,4400,3300,5100,full,9,ec91bdaa35919074
76561198080703143,malbsMd,2,4300,4200,4400,full,9,ec91bdaa35919074
76561198074762801,m0NESY,2,3250,2200,7150,full,9,ec91bdaa35919074
76561198012872053,huNter,2,3400,3300,3500,semi,9,ec91bdaa35919074
76561198812513923,Wicadia,3,3000,200,400,eco,9,ec91bdaa35919074
76561198410750263,jottAAA,3,3500,0,200,eco,9,ec91bdaa35919074
76561198083485506,woxic,3,1600,0,200,eco,9,ec91bdaa35919074
76561197967432889,MAJ3R,3,2700,0,200,eco,9,ec91bdaa35919074
76561197982141573,Snax,2,4900,3700,5100,full,10,ec91bdaa35919074
76561198080703143,malbsMd,2,3600,1000,5100,full,10,ec91bdaa35919074
76561198083485506,woxic,3,3500,3350,7050,full,10,ec91bdaa35919074
76561197967432889,MAJ3R,3,4600,2400,3950,semi,10,ec91bdaa35919074
76561198410750263,jottAAA,3,5400,5400,3200,force-buy,10,ec91bdaa35919074
76561198012872053,huNter,2,3600,1100,4100,full,10,ec91bdaa35919074
76561198068002993,HeavyGod,2,3550,2200,5100,full,10,ec91bdaa35919074
76561198044118796,XANTARES,3,5700,5600,5800,full,10,ec91bdaa35919074
76561198812513923,Wicadia,3,4800,4650,5050,full,10,ec91bdaa35919074
76561198074762801,m0NESY,2,4850,700,7050,full,10,ec91bdaa35919074
76561198012872053,huNter,2,4900,4900,5100,full,11,ec91bdaa35919074
76561198068002993,HeavyGod,2,1950,1200,5100,full,11,ec91bdaa35919074
76561198410750263,jottAAA,3,3250,3250,3450,semi,11,ec91bdaa35919074
76561198044118796,XANTARES,3,3350,3250,5100,full,11,ec91bdaa35919074
76561197982141573,Snax,2,3600,2200,5100,full,11,ec91bdaa35919074
76561198812513923,Wicadia,3,4300,4200,4400,semi,11,ec91bdaa35919074
76561198083485506,woxic,3,3400,1400,7650,full,11,ec91bdaa35919074
76561197967432889,MAJ3R,3,5450,5200,3750,semi,11,ec91bdaa35919074
76561198080703143,malbsMd,2,5000,4900,5100,full,11,ec91bdaa35919074
76561198074762801,m0NESY,2,4350,3800,7050,full,11,ec91bdaa35919074
76561198044118796,XANTARES,3,1800,1750,5200,full,12,ec91bdaa35919074
76561198080703143,malbsMd,2,3900,3900,5100,full,12,ec91bdaa35919074
76561198074762801,m0NESY,2,4150,1100,7050,full,12,ec91bdaa35919074
76561198812513923,Wicadia,3,1500,1000,4150,semi,12,ec91bdaa35919074
76561198083485506,woxic,3,3400,3150,5600,full,12,ec91bdaa35919074
76561198410750263,jottAAA,3,1400,1300,2750,force-buy,12,ec91bdaa35919074
76561198012872053,huNter,2,3500,2700,5400,full,12,ec91bdaa35919074
76561198068002993,HeavyGod,2,4550,2400,5100,full,12,ec91bdaa35919074
76561197967432889,MAJ3R,3,2250,2100,3750,force-buy,12,ec91bdaa35919074
76561197982141573,Snax,2,5200,3800,5000,full,12,ec91bdaa35919074
76561198044118796,XANTARES,2,800,650,850,pistol,13,ec91bdaa35919074
76561197982141573,Snax,3,800,650,850,pistol,13,ec91bdaa35919074
76561198074762801,m0NESY,3,800,650,950,pistol,13,ec91bdaa35919074
76561197967432889,MAJ3R,2,800,700,900,pistol,13,ec91bdaa35919074
76561198083485506,woxic,2,800,700,900,pistol,13,ec91bdaa35919074
76561198410750263,jottAAA,2,800,650,850,pistol,13,ec91bdaa35919074
76561198080703143,malbsMd,3,800,650,1150,pistol,13,ec91bdaa35919074
76561198012872053,huNter,3,800,800,700,pistol,13,ec91bdaa35919074
76561198068002993,HeavyGod,3,800,650,850,pistol,13,ec91bdaa35919074
76561198812513923,Wicadia,2,800,650,850,pistol,13,ec91bdaa35919074
76561198068002993,HeavyGod,3,4250,4200,4400,semi,14,ec91bdaa35919074
76561197967432889,MAJ3R,2,2600,2550,3150,force-buy,14,ec91bdaa35919074
76561198410750263,jottAAA,2,2650,2650,2850,force-buy,14,ec91bdaa35919074
76561198012872053,huNter,3,3500,3350,3550,semi,14,ec91bdaa35919074
76561198080703143,malbsMd,3,4550,4250,3750,semi,14,ec91bdaa35919074
76561198074762801,m0NESY,3,3950,3950,4150,semi,14,ec91bdaa35919074
76561198812513923,Wicadia,2,2950,2950,2950,force-buy,14,ec91bdaa35919074
76561198083485506,woxic,2,2900,2800,3000,force-buy,14,ec91bdaa35919074
76561198044118796,XANTARES,2,2950,2800,3200,force-buy,14,ec91bdaa35919074
76561197982141573,Snax,3,3650,2900,5500,full,14,ec91bdaa35919074
76561198068002993,HeavyGod,3,4500,4000,3750,semi,15,ec91bdaa35919074
76561198044118796,XANTARES,2,2850,700,700,eco,15,ec91bdaa35919074
76561198074762801,m0NESY,3,3250,2700,5800,full,15,ec91bdaa35919074
76561198012872053,huNter,3,4000,2700,5800,full,15,ec91bdaa35919074
76561197967432889,MAJ3R,2,2450,700,700,eco,15,ec91bdaa35919074
76561198812513923,Wicadia,2,2400,1150,1150,semi,15,ec91bdaa35919074
76561198410750263,jottAAA,2,2400,700,700,eco,15,ec91bdaa35919074
76561197982141573,Snax,3,4000,3400,5500,full,15,ec91bdaa35919074
76561198080703143,malbsMd,3,3550,1700,5800,full,15,ec91bdaa35919074
76561198083485506,woxic,2,3100,0,200,eco,15,ec91bdaa35919074
76561198410750263,jottAAA,2,4600,4600,4800,full,16,ec91bdaa35919074
76561198044118796,XANTARES,2,5050,4900,5100,full,16,ec91bdaa35919074
76561197982141573,Snax,3,3850,800,5500,full,16,ec91bdaa35919074
76561198012872053,huNter,3,4550,1300,6200,full,16,ec91bdaa35919074
76561197967432889,MAJ3R,2,4650,4600,4100,full,16,ec91bdaa35919074
76561198812513923,Wicadia,2,4150,3850,4350,full,16,ec91bdaa35919074
76561198083485506,woxic,2,6000,5950,6550,full,16,ec91bdaa35919074
76561198080703143,malbsMd,3,5700,300,5800,full,16,ec91bdaa35919074
76561198074762801,m0NESY,3,4400,1100,6300,full,16,ec91bdaa35919074
76561198068002993,HeavyGod,3,4350,1200,4450,semi,16,ec91bdaa35919074
76561198068002993,HeavyGod,3,6650,5200,5400,full,17,ec91bdaa35919074
76561198410750263,jottAAA,2,4000,4000,4200,full,17,ec91bdaa35919074
76561198812513923,Wicadia,2,4300,3900,4100,full,17,ec91bdaa35919074
76561198083485506,woxic,2,4550,4200,4400,full,17,ec91bdaa35919074
76561198044118796,XANTARES,2,4150,4000,4800,full,17,ec91bdaa35919074
76561198074762801,m0NESY,3,7400,2700,8150,full,17,ec91bdaa35919074
76561198012872053,huNter,3,7650,4400,5700,full,17,ec91bdaa35919074
76561197967432889,MAJ3R,2,4650,4200,4000,full,17,ec91bdaa35919074
76561197982141573,Snax,3,6550,5600,5800,full,17,ec91bdaa35919074
76561198080703143,malbsMd,3,9200,5200,5400,full,17,ec91bdaa35919074
76561198068002993,HeavyGod,3,5000,1000,5400,full,18,ec91bdaa35919074
76561198044118796,XANTARES,2,3850,2450,2650,semi,18,ec91bdaa35919074
76561197982141573,Snax,3,4200,2700,5800,full,18,ec91bdaa35919074
76561198080703143,malbsMd,3,7850,5600,5800,full,18,ec91bdaa35919074
76561198074762801,m0NESY,3,7950,1300,8150,full,18,ec91bdaa35919074
76561198012872053,huNter,3,7100,3900,5600,full,18,ec91bdaa35919074
76561198083485506,woxic,2,3750,1650,1650,semi,18,ec91bdaa35919074
76561198812513923,Wicadia,2,3800,2350,2550,semi,18,ec91bdaa35919074
76561198410750263,jottAAA,2,3400,2350,2550,semi,18,ec91bdaa35919074
76561197967432889,MAJ3R,2,4150,2550,2750,semi,18,ec91bdaa35919074
76561198410750263,jottAAA,2,5150,1200,5300,full,19,ec91bdaa35919074
76561198044118796,XANTARES,2,4900,1000,5300,full,19,ec91bdaa35919074
76561197982141573,Snax,3,2900,2700,5800,full,19,ec91bdaa35919074
76561198074762801,m0NESY,3,8050,5800,7550,full,19,ec91bdaa35919074
76561198012872053,huNter,3,4600,4000,5600,full,19,ec91bdaa35919074
76561198068002993,HeavyGod,3,5400,4000,5800,full,19,ec91bdaa35919074
76561198083485506,woxic,2,5900,2200,3750,semi,19,ec91bdaa35919074
76561198080703143,malbsMd,3,3950,2300,5400,full,19,ec91bdaa35919074
76561197967432889,MAJ3R,2,5100,5100,5000,full,19,ec91bdaa35919074
76561198812513923,Wicadia,2,5550,1000,5300,full,19,ec91bdaa35919074
76561198068002993,HeavyGod,3,4650,2900,5600,full,20,ec91bdaa35919074
76561198812513923,Wicadia,2,7750,7600,5100,full,20,ec91bdaa35919074
76561198083485506,woxic,2,6600,4900,5100,full,20,ec91bdaa35919074
76561198410750263,jottAAA,2,6850,4900,5100,full,20,ec91bdaa35919074
76561198044118796,XANTARES,2,6800,4900,5100,full,20,ec91bdaa35919074
76561198074762801,m0NESY,3,5600,300,7650,full,20,ec91bdaa35919074
76561197967432889,MAJ3R,2,3200,2400,5000,full,20,ec91bdaa35919074
76561197982141573,Snax,3,3750,1000,5600,full,20,ec91bdaa35919074
76561198080703143,malbsMd,3,5500,5200,5400,full,20,ec91bdaa35919074
76561198012872053,huNter,3,4150,2550,5350,full,20,ec91bdaa35919074
76561198068002993,HeavyGod,3,3150,3000,5050,full,21,ec91bdaa35919074
76561198410750263,jottAAA,2,5750,4900,5100,full,21,ec91bdaa35919074
76561198044118796,XANTARES,2,5400,4900,5100,full,21,ec91bdaa35919074
76561198083485506,woxic,2,5500,2600,7350,full,21,ec91bdaa35919074
76561198012872053,huNter,3,3600,3600,4950,full,21,ec91bdaa35919074
76561198074762801,m0NESY,3,6700,6600,6300,full,21,ec91bdaa35919074
76561197967432889,MAJ3R,2,4600,900,5100,full,21,ec91bdaa35919074
76561198812513923,Wicadia,2,4250,3500,5200,full,21,ec91bdaa35919074
76561197982141573,Snax,3,4450,4350,3100,force-buy,21,ec91bdaa35919074
76561198080703143,malbsMd,3,1700,1650,4850,full,21,ec91bdaa35919074
76561198812513923,Wicadia,2,4850,3700,5100,full,22,ec91bdaa35919074
76561198083485506,woxic,2,6400,1100,7350,full,22,ec91bdaa35919074
76561197967432889,MAJ3R,2,7500,5100,5000,full,22,ec91bdaa35919074
76561198044118796,XANTARES,2,4300,1200,5100,full,22,ec91bdaa35919074
76561198080703143,malbsMd,3,2250,600,600,eco,22,ec91bdaa35919074
76561198012872053,huNter,3,1900,300,4950,full,22,ec91bdaa35919074
76561198068002993,HeavyGod,3,2050,0,4250,semi,22,ec91bdaa35919074
76561197982141573,Snax,3,2300,200,400,eco,22,ec91bdaa35919074
76561198074762801,m0NESY,3,2000,0,400,eco,22,ec91bdaa35919074
76561198410750263,jottAAA,2,4350,2200,5100,full,22,ec91bdaa35919074
76561198044118796,XANTARES,2,6150,4900,4600,full,23,ec91bdaa35919074
76561198074762801,m0NESY,3,3000,4600,5200,full,23,ec91bdaa35919074
76561198068002993,HeavyGod,3,3500,4750,5600,full,23,ec91bdaa35919074
76561198083485506,woxic,2,11150,1100,6950,full,23,ec91bdaa35919074
76561198410750263,jottAAA,2,5000,3900,5100,full,23,ec91bdaa35919074
76561197982141573,Snax,3,3050,4350,4150,semi,23,ec91bdaa35919074
76561198080703143,malbsMd,3,4250,2700,5300,full,23,ec91bdaa35919074
76561198012872053,huNter,3,3500,3400,5800,full,23,ec91bdaa35919074
76561197967432889,MAJ3R,2,8650,1400,3900,semi,23,ec91bdaa35919074
76561198812513923,Wicadia,2,6000,2200,4200,full,23,ec91bdaa35919074
76561198246607476,b1t,2,800,650,850,pistol,1,598a8f7e484c24e0
76561199203563345,910,3,800,650,850,pistol,1,598a8f7e484c24e0
76561199063068840,w0nderful,2,800,700,900,pistol,1,598a8f7e484c24e0
76561198176878303,jL,2,800,650,850,pistol,1,598a8f7e484c24e0
76561198050250233,iM,2,800,650,850,pistol,1,598a8f7e484c24e0
76561198920720017,Senzu,3,800,650,850,pistol,1,598a8f7e484c24e0
76561198013243326,Aleksib,2,800,700,1300,pistol,1,598a8f7e484c24e0
76561198966340160,Techno4K,3,800,650,1250,pistol,1,598a8f7e484c24e0
76561198959824088,bLitz,3,800,800,400,pistol,1,598a8f7e484c24e0
76561198838822582,mzinho,3,800,650,850,pistol,1,598a8f7e484c24e0
76561198050250233,iM,2,4000,3950,4800,full,2,598a8f7e484c24e0
76561198920720017,Senzu,3,2050,2000,2000,force-buy,2,598a8f7e484c24e0
76561198246607476,b1t,2,3400,2600,3450,semi,2,598a8f7e484c24e0
76561198013243326,Aleksib,2,3950,3900,4200,full,2,598a8f7e484c24e0
76561199063068840,w0nderful,2,3650,3500,3700,semi,2,598a8f7e484c24e0
76561198176878303,jL,2,3700,3600,3800,semi,2,598a8f7e484c24e0
76561199203563345,910,3,2050,1450,2550,semi,2,598a8f7e484c24e0
76561198838822582,mzinho,3,2050,2000,2000,force-buy,2,598a8f7e484c24e0
76561198966340160,Techno4K,3,2350,2350,1450,force-buy,2,598a8f7e484c24e0
76561198959824088,bLitz,3,1900,1900,2100,force-buy,2,598a8f7e484c24e0
76561198920720017,Senzu,3,2750,650,1150,semi,3,598a8f7e484c24e0
76561198246607476,b1t,2,5500,1200,3950,semi,3,598a8f7e484c24e0
76561198966340160,Techno4K,3,2700,1000,3300,semi,3,598a8f7e484c24e0
76561198838822582,mzinho,3,2450,500,700,eco,3,598a8f7e484c24e0
76561198176878303,jL,2,3600,3400,4800,full,3,598a8f7e484c24e0
76561198959824088,bLitz,3,2400,1000,1500,semi,3,598a8f7e484c24e0
76561199063068840,w0nderful,2,3950,3800,5500,full,3,598a8f7e484c24e0
76561198050250233,iM,2,3550,2200,4100,full,3,598a8f7e484c24e0
76561198013243326,Aleksib,2,3550,2400,5100,full,3,598a8f7e484c24e0
76561199203563345,910,3,3000,0,2650,semi,3,598a8f7e484c24e0
76561199203563345,910,3,5900,5850,6900,full,4,598a8f7e484c24e0
76561198246607476,b1t,2,8100,4800,5000,full,4,598a8f7e484c24e0
76561198966340160,Techno4K,3,4600,2700,4700,full,4,598a8f7e484c24e0
76561199063068840,w0nderful,2,4250,900,5500,full,4,598a8f7e484c24e0
76561198176878303,jL,2,3700,300,5100,full,4,598a8f7e484c24e0
76561198013243326,Aleksib,2,4650,1100,5000,full,4,598a8f7e484c24e0
76561198050250233,iM,2,5150,4900,5100,full,4,598a8f7e484c24e0
76561198920720017,Senzu,3,5300,4850,5050,full,4,598a8f7e484c24e0
76561198959824088,bLitz,3,4600,1500,4500,full,4,598a8f7e484c24e0
76561198838822582,mzinho,3,4850,4850,5050,full,4,598a8f7e484c24e0
76561198966340160,Techno4K,3,5450,5400,5400,full,5,598a8f7e484c24e0
76561198050250233,iM,2,1650,1500,3900,force-buy,5,598a8f7e484c24e0
76561198920720017,Senzu,3,3700,3550,4450,semi,5,598a8f7e484c24e0
76561198013243326,Aleksib,2,5250,4800,2600,semi,5,598a8f7e484c24e0
76561198246607476,b1t,2,5000,4200,4100,full,5,598a8f7e484c24e0
76561199203563345,910,3,3400,2300,7250,full,5,598a8f7e484c24e0
76561198838822582,mzinho,3,4150,3400,5050,full,5,598a8f7e484c24e0
76561199063068840,w0nderful,2,5350,5250,5450,full,5,598a8f7e484c24e0
76561198176878303,jL,2,4800,4800,5000,full,5,598a8f7e484c24e0
76561198959824088,bLitz,3,6350,5400,5400,full,5,598a8f7e484c24e0
76561198176878303,jL,2,3800,3700,4900,full,6,598a8f7e484c24e0
76561198050250233,iM,2,3650,2200,5100,full,6,598a8f7e484c24e0
76561198013243326,Aleksib,2,4250,2400,5100,full,6,598a8f7e484c24e0
76561199203563345,910,3,3500,950,5900,full,6,598a8f7e484c24e0
76561198966340160,Techno4K,3,2450,800,2500,semi,6,598a8f7e484c24e0
76561198959824088,bLitz,3,3950,2500,2700,semi,6,598a8f7e484c24e0
76561199063068840,w0nderful,2,3700,2200,7150,full,6,598a8f7e484c24e0
76561198838822582,mzinho,3,3150,1650,1650,semi,6,598a8f7e484c24e0
76561198920720017,Senzu,3,2550,650,850,eco,6,598a8f7e484c24e0
76561198246607476,b1t,2,4900,3500,5000,full,6,598a8f7e484c24e0
76561198176878303,jL,2,3350,2200,5100,full,7,598a8f7e484c24e0
76561198246607476,b1t,2,4950,700,5300,full,7,598a8f7e484c24e0
76561198013243326,Aleksib,2,5700,3100,5100,full,7,598a8f7e484c24e0
76561199203563345,910,3,5450,5400,5600,full,7,598a8f7e484c24e0
76561198838822582,mzinho,3,4400,4350,5050,full,7,598a8f7e484c24e0
76561199063068840,w0nderful,2,4950,900,7150,full,7,598a8f7e484c24e0
76561198050250233,iM,2,5000,700,5100,full,7,598a8f7e484c24e0
76561198920720017,Senzu,3,4500,4500,4700,full,7,598a8f7e484c24e0
76561198966340160,Techno4K,3,4850,4850,5050,full,7,598a8f7e484c24e0
76561198959824088,bLitz,3,4350,4350,4750,full,7,598a8f7e484c24e0
76561198966340160,Techno4K,3,3400,2300,2300,semi,8,598a8f7e484c24e0
76561198959824088,bLitz,3,3400,1950,1950,semi,8,598a8f7e484c24e0
76561198050250233,iM,2,7950,500,5100,full,8,598a8f7e484c24e0
76561198246607476,b1t,2,7500,700,5300,full,8,598a8f7e484c24e0
76561198013243326,Aleksib,2,6150,1100,5000,full,8,598a8f7e484c24e0
76561199203563345,910,3,3450,700,700,eco,8,598a8f7e484c24e0
76561198176878303,jL,2,4700,900,5100,full,8,598a8f7e484c24e0
76561198920720017,Senzu,3,3400,2350,2550,semi,8,598a8f7e484c24e0
76561198838822582,mzinho,3,3450,1750,1750,semi,8,598a8f7e484c24e0
76561199063068840,w0nderful,2,7700,1400,7450,full,8,598a8f7e484c24e0
76561198050250233,iM,2,11300,900,5100,full,9,598a8f7e484c24e0
76561198246607476,b1t,2,10050,800,5300,full,9,598a8f7e484c24e0
76561198838822582,mzinho,3,5100,5050,5050,full,9,598a8f7e484c24e0
76561199063068840,w0nderful,2,9650,1100,7350,full,9,598a8f7e484c24e0
76561198176878303,jL,2,7050,4900,5100,full,9,598a8f7e484c24e0
76561198959824088,bLitz,3,4850,4850,5050,full,9,598a8f7e484c24e0
76561198013243326,Aleksib,2,9200,1400,5000,full,9,598a8f7e484c24e0
76561199203563345,910,3,6150,6100,6300,full,9,598a8f7e484c24e0
76561198920720017,Senzu,3,4750,4750,5150,full,9,598a8f7e484c24e0
76561198966340160,Techno4K,3,4500,4350,4550,full,9,598a8f7e484c24e0
76561198013243326,Aleksib,2,11300,5100,5000,full,10,598a8f7e484c24e0
76561198838822582,mzinho,3,3450,2400,2600,semi,10,598a8f7e484c24e0
76561198050250233,iM,2,13900,1850,5100,full,10,598a8f7e484c24e0
76561199063068840,w0nderful,2,12050,1200,7450,full,10,598a8f7e484c24e0
76561198176878303,jL,2,5950,2200,5100,full,10,598a8f7e484c24e0
76561198959824088,bLitz,3,3400,2200,2400,semi,10,598a8f7e484c24e0
76561198920720017,Senzu,3,3400,650,6100,full,10,598a8f7e484c24e0
76561198246607476,b1t,2,13650,3800,5300,full,10,598a8f7e484c24e0
